Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.219999,17.780001,17.100000,17.510000,14.349923,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,14.489244,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,14.456461,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,14.636756,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,14.603981,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,14.563003,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.251582,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,14.341727,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.177822,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,14.358113,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,14.030314,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.153240,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,13.931962,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,14.030314,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,14.046696,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,13.915570,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.054893,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.153240,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.063087,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.063087,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,13.972939,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.276164,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.063087,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,13.948356,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,13.858206,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,13.694298,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,13.686104,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,13.645127,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,13.620544,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,13.743472,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,13.858206,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,13.686104,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,13.915570,31925200
